Top 20 (most commonly open) TCP ports
80,HTTP
23,Telnet
443,HTTPS
21,FTP
22,SSH
25,SMTP
3389,ms-term-server
110,POP3
445,Microsoft-DS
139,NetBIOS-SSN
143,IMAP
53,Domain
135,MSRPC
3306,MySQL
8080,HTTP-Proxy
1723,PPTP
111,RPCBind
995,POP3S
993,IMAPS
5900,VNC
Top 20 (most commonly open) UDP ports
631,IPP
161,SNMP
137,NETBIOS-NS
123,NTP
138,NETBIOS-DGM
1434,MS-SQL-DS
445,Microsoft-DS
135,MSRPC
67,DHCPS
53,Domain
139,NETBIOS-SSN
500,ISAKMP
68,DHCPC
520,Route
1900,UPNP
4500,nat-t-ike
514,Syslog
49152,Varies
162,SNMPTrap
69,TFTP
